City,Cloudiness (%),Country,Date (UTC),Humidity (%),Lat,Lng,Max Tem (F),Wind Speed (mph)
laguna,1,US,1603677075,14,38.42,-121.42,66.2,14.99
thompson,90,CA,1603677076,67,55.74,-97.86,23,3.36
carnarvon,40,AU,1603676995,73,-24.87,113.63,75.2,17.22
kirakira,92,SB,1603677076,78,-10.45,161.92,83.98,8.23
nikolskoye,90,RU,1603677076,93,59.7,30.79,42.8,6.71
port alfred,93,ZA,1603677077,88,-33.59,26.89,63.28,3.71
mayumba,100,GA,1603677077,88,-3.43,10.66,76.71,8.95
yellowknife,75,CA,1603677071,79,62.46,-114.35,27,6.93
lakatoro,20,VU,1603677077,70,-16.1,167.42,84.2,4.7
ilulissat,100,GL,1603677022,52,69.22,-51.1,15.8,3.36
takapau,87,NZ,1603677078,63,-40.03,176.35,72,8.01
severo-kurilsk,100,RU,1603677078,85,50.68,156.12,45.27,6.2
manoel urbano,100,BR,1603677126,97,-8.84,-69.26,72.19,1.86
east london,94,ZA,1603677118,74,-33.02,27.91,65.7,4.68
belaya gora,62,RU,1603677127,93,68.53,146.42,12.92,5.7
berlevag,100,NO,1603677127,89,70.86,29.09,33.84,24.83
shirokiy,27,RU,1603677084,63,49.76,129.52,42.62,4.45
honningsvag,100,NO,1603677128,88,70.98,25.97,35.2,27.98
vila velha,75,BR,1603676979,94,-20.33,-40.29,71.6,3.36
klaksvik,1,FO,1603677128,81,62.23,-6.59,42.8,6.93
awbari,0,LY,1603677128,38,26.59,12.78,65.79,5.93
talnakh,75,RU,1603677128,92,69.49,88.4,10.4,11.18
kupang,40,ID,1603677129,74,-10.17,123.58,84.2,3.36
baijiantan,0,CN,1603677129,64,45.63,85.18,40.66,5.37
talaya,100,RU,1603677129,93,61.38,152.75,23.68,8.46
raudeberg,100,NO,1603677129,75,61.99,5.14,48.99,21.72
san patricio,40,US,1603677081,83,28.02,-97.52,78.8,18.34
cabo san lucas,40,MX,1603677130,69,22.89,-109.91,86,6.93
celestun,44,MX,1603676953,81,20.87,-90.4,79.72,12.19
mahon,74,ES,1603677121,77,39.89,4.27,66.2,17.22
neijiang,100,CN,1603677130,73,29.58,105.06,64.27,2.17
komsomolskiy,0,UZ,1603677131,65,40.43,71.72,41,6.93
prieska,78,ZA,1603677131,21,-29.66,22.75,72.03,3.02
bathsheba,75,BB,1603677131,83,13.22,-59.52,80.6,14.99
tasiilaq,100,GL,1603677131,59,65.61,-37.64,33.8,19.46
hobart,40,AU,1603676941,47,-42.88,147.33,61,11.41
nioki,100,CD,1603677132,95,-2.72,17.68,72,2.44
cidreira,100,BR,1603676980,87,-30.18,-50.21,69.64,25.12
buchanan,42,LR,1603677132,86,5.88,-10.05,78.03,5.3
khatanga,97,RU,1603677059,95,71.97,102.5,6.03,9.98
sioux lookout,90,CA,1603677133,79,50.1,-91.92,23,3.36
sosnovo-ozerskoye,100,RU,1603677133,85,52.52,111.54,27.3,20.2
saint-philippe,0,RE,1603677072,72,-21.36,55.77,68,5.82
parabel,98,RU,1603677133,98,58.7,81.48,26.74,10.11
arraial do cabo,97,BR,1603676994,85,-22.97,-42.03,72.23,7.4
new norfolk,0,AU,1603677068,49,-42.78,147.06,61,1.99
harper,4,LR,1603677134,89,4.38,-7.72,77.56,7.07
aykhal,0,RU,1603677134,84,66,111.5,-0.4,2.24
husavik,90,IS,1603676884,86,66.04,-17.34,39.2,4.7
tuktoyaktuk,90,CA,1603677089,85,69.45,-133.04,17.6,19.46
qaanaaq,92,GL,1603677130,76,77.48,-69.36,9.01,7.14
chokurdakh,0,RU,1603676913,92,70.63,147.92,6.51,9.35
aksarka,100,RU,1603677135,96,66.56,67.8,13.57,12.55
alofi,90,NU,1603677136,83,-19.06,-169.92,78.8,14.99
balkanabat,0,TM,1603677136,38,39.51,54.37,57.13,0.78
kerema,86,PG,1603677136,71,-7.96,145.78,84.16,6.93
olafsvik,98,IS,1603677136,80,64.89,-23.71,41.59,19.1
wunsiedel,100,DE,1603677137,94,50.03,12.02,46,2.26
doha,0,QA,1603677074,74,25.29,51.53,78.8,2.24
ballina,90,AU,1603677126,78,-28.87,153.57,73.99,9.17
kahului,40,US,1603677077,44,20.89,-156.47,95,14.99
kaeo,4,NZ,1603677137,62,-35.1,173.78,68.23,6.29
airai,78,TL,1603677031,51,-8.93,125.41,78.64,1.9
kalmar,94,SE,1603677138,93,56.66,16.36,55,11.41
nouadhibou,100,MR,1603677186,64,20.93,-17.03,75.2,24.16
longyearbyen,75,SJ,1603677186,79,78.22,15.64,28.4,4.7
chuy,100,UY,1603676987,89,-33.7,-53.46,66.29,12.95
bethel,90,US,1603677071,61,41.37,-73.41,48.2,8.05
tam ky,75,VN,1603677186,74,15.57,108.48,82.4,2.04
vaini,90,TO,1603676976,88,-21.2,-175.2,73.4,12.75
henties bay,28,NA,1603677187,91,-22.12,14.28,57.99,3
virginia beach,100,US,1603677187,96,36.85,-75.98,68,4
colon,40,PA,1603677187,83,9.36,-79.9,80.6,3.36
shenjiamen,36,CN,1603677188,64,29.96,122.3,67.48,8.03
mayo,90,US,1603677188,93,38.89,-76.51,53.01,5.82
paamiut,100,GL,1603677188,94,61.99,-49.67,34.79,11.05
oron,100,NG,1603677188,92,4.83,8.23,75.13,1.36
acala,75,MX,1603677188,73,16.57,-92.8,77,11.41
coihueco,0,CL,1603677189,66,-36.62,-71.83,53.6,9.17
saskylakh,100,RU,1603677081,93,71.92,114.08,8.11,9.89
palmer,90,US,1603677189,70,42.16,-72.33,46.99,5.82
vila franca do campo,20,PT,1603677112,82,37.72,-25.43,57.2,3.36
padang,100,ID,1603676891,62,-0.95,100.35,82.78,0.6
dikson,100,RU,1603676941,98,73.51,80.55,20.26,10.63
jamestown,90,US,1603677190,70,42.1,-79.24,45,9.17
kruisfontein,100,ZA,1603677190,94,-34,24.73,62.01,5.99
lasa,90,IT,1603677004,93,46.62,10.7,53.01,8.05
kalmunai,50,LK,1603677056,72,7.42,81.82,81.68,4.63
wuwei,85,CN,1603676915,50,37.93,102.64,44.42,4.27
kodiak,90,US,1603677149,93,57.79,-152.41,48.2,4.7
urengoy,0,RU,1603677191,94,65.97,78.37,6.37,9.98
parnaiba,34,BR,1603677191,80,-2.9,-41.78,80.44,12.28
santa cruz,80,BO,1603677005,66,-17.8,-63.17,84.2,13.87
araouane,0,ML,1603677192,14,18.9,-3.53,84.02,8.23
hambantota,32,LK,1603677192,70,6.12,81.12,81.72,7.87
same,45,TZ,1603677192,86,-4.07,37.73,65.25,1.63
manuk mangkaw,100,PH,1603677193,77,4.8,119.85,82.92,16.02
norman wells,90,CA,1603677158,100,65.28,-126.83,28.4,8.05
dillon,90,US,1603677193,100,34.42,-79.37,62.6,10.29
chumikan,0,RU,1603677193,78,54.72,135.31,35.17,19.06
tazovskiy,13,RU,1603676979,94,67.47,78.7,4.26,8.77
busselton,0,AU,1603677194,52,-33.65,115.33,73.99,3
katsuura,75,JP,1603677194,63,35.13,140.3,68,4.7
dingle,100,PH,1603676898,89,11,122.67,77.04,14.14
georgetown,40,MY,1603677008,94,5.41,100.34,78.8,1.25
butaritari,63,KI,1603677058,69,3.07,172.79,81.45,7.83
kabare,100,CD,1603677195,87,-2.47,28.82,62.71,0.76
hilo,1,US,1603677195,55,19.73,-155.09,87.8,12.75
hobyo,41,SO,1603677196,84,5.35,48.53,79.09,3.02
hamilton,90,US,1603677124,71,39.18,-84.53,53.01,9.17
grojec,74,PL,1603677196,10,51.86,20.87,53.01,9.22
sile,14,TR,1603677196,82,41.18,29.61,66.2,10.29
comodoro rivadavia,0,AR,1603677196,33,-45.87,-67.5,59,12.75
miraflores,5,MX,1603677246,15,19.22,-98.81,71.6,8.05
delta del tigre,75,UY,1603677246,88,-34.76,-56.39,69.01,4.7
guangyuan,100,CN,1603677246,77,32.44,105.82,66,11.01
owando,100,CG,1603677246,98,-0.48,15.9,71.29,3.2
acapulco,40,MX,1603677072,83,16.86,-99.89,84.2,5.82
marzuq,0,YE,1603677155,32,14.4,46.47,60.39,2.24
ratnagiri,85,IN,1603677247,86,16.98,73.3,76.8,4.97
castro,14,BR,1603677247,97,-24.79,-50.01,60.44,6.02
marsh harbour,100,BS,1603677247,88,26.54,-77.06,76.35,17.27
saint-francois,100,FR,1603677248,93,46.42,3.91,48.99,3.36
harindanga,20,IN,1603677248,94,22.04,88.32,78.8,5.88
pouembout,0,NC,1603677248,46,-21.13,164.9,85.41,4.76
college,75,US,1603677226,79,64.86,-147.8,33.01,4.7
saldanha,0,ZA,1603677056,82,-33.01,17.94,55.4,4.7
ahipara,3,NZ,1603677201,63,-35.17,173.17,69.46,5.95
turukhansk,0,RU,1603677058,91,65.82,87.98,1.38,6.98
necochea,99,AR,1603677249,89,-38.55,-58.74,53.01,8.99
sisimiut,100,GL,1603677085,86,66.94,-53.67,20.93,8.66
igarka,92,RU,1603677249,93,67.47,86.58,0.36,5.86
dakar,0,SN,1603677250,88,14.69,-17.44,78.8,8.05
nhulunbuy,40,AU,1603677250,62,-12.23,136.77,86,9.17
ternate,100,ID,1603677250,68,0.8,127.4,84.81,4.97
point pleasant,90,US,1603677250,87,40.08,-74.07,55.99,4.7
sinnamary,19,GF,1603677251,83,5.38,-52.95,79.95,9.08
caborca,2,MX,1603677251,62,30.58,-111.1,69.01,1.01
mwinilunga,89,ZM,1603677051,43,-11.74,24.43,63.95,2.62
kardla,100,EE,1603677251,89,59,22.75,52,8.01
atar,100,MR,1603677226,16,20.52,-13.05,86.88,8.1
biak,41,ID,1603677252,63,-0.91,122.88,85.1,3.33
arlit,0,NE,1603677252,19,18.74,7.39,74.23,6.31
show low,20,US,1603676972,43,34.25,-110.03,55.4,12.75
coquimbo,0,CL,1603677108,82,-29.95,-71.34,55.4,8.05
peniche,58,PT,1603677253,81,39.36,-9.38,57,5.01
minot,1,US,1603677088,67,48.23,-101.3,19.4,9.17
jumla,0,NP,1603677254,42,29.27,82.18,50.31,6.06
linxia,91,CN,1603677254,49,35.6,103.21,46.54,2.82
fowa,44,NG,1603677254,79,8.92,6.4,75.43,2.57
ostrovnoy,100,RU,1603677254,95,68.05,39.51,27.28,7.02
meulaboh,99,ID,1603677051,79,4.14,96.13,79.63,3.62
aasiaat,100,GL,1603677255,87,68.71,-52.87,10.69,3.2
hasaki,75,JP,1603677097,55,35.73,140.83,70,3.36
barrow,90,US,1603677029,73,71.29,-156.79,24.8,10.29
kaseda,20,JP,1603677255,63,31.42,130.32,62.6,1.12
mahebourg,75,MU,1603677154,78,-20.41,57.7,73.4,16.11
roald,97,NO,1603677256,61,62.58,6.13,50,10.29
temozon,68,MX,1603677256,97,20.8,-88.22,74.5,3.69
vadso,100,NO,1603677256,80,70.07,29.75,30.2,25.28
concordia,86,AR,1603677065,96,-31.39,-58.02,69.01,8.12
los llanos de aridane,36,ES,1603677257,68,28.66,-17.92,69.8,9.17
shingu,40,JP,1603677306,52,33.73,135.98,66.2,9.17
kuytun,18,RU,1603677306,86,54.34,101.5,25.05,7.61
codrington,3,AU,1603677306,64,-38.27,141.97,57.56,21.41
caluquembe,11,AO,1603677307,90,-13.78,14.68,60.62,3.22
charlestown,100,AU,1603677307,98,-32.95,151.67,61,4
nikolsk,0,RU,1603677307,94,53.72,46.07,33.19,6.49
boende,100,CD,1603677308,96,-0.22,20.87,70.79,1.83
yarada,40,IN,1603677137,88,17.65,83.27,78.8,2.24
port elizabeth,75,ZA,1603677052,93,-33.92,25.57,62.6,11.41
faanui,2,PF,1603677308,73,-16.48,-151.75,79.72,7.05
port blair,99,IN,1603677047,79,11.67,92.75,81,5.19
benguela,31,AO,1603677309,83,-12.58,13.41,73.36,4.56
sindou,4,BF,1603677309,42,10.67,-5.17,75.13,2.91
suntar,100,RU,1603677113,93,62.14,117.63,19.4,10.76
christchurch,100,NZ,1603677310,87,-43.53,172.63,53.6,11.41
kavieng,100,PG,1603677310,82,-2.57,150.8,80.69,13.24
clyde river,1,CA,1603677162,85,70.47,-68.59,14,8.05
lavrentiya,92,RU,1603677077,89,65.58,-171,33.35,8.1
ubon ratchathani,96,TH,1603677311,71,15.17,105.17,77,8.72
puerto quijarro,0,BO,1603677311,63,-17.78,-57.77,80.78,2.13
exeter,95,GB,1603677311,94,50.72,-3.53,44.01,11.79
aklavik,90,CA,1603677036,85,68.22,-135.01,19.4,10.29
wanning,100,CN,1603677312,89,18.8,110.4,78.21,13.67
banning,65,US,1603677120,82,33.93,-116.88,61,1.99
douglas,90,US,1603677312,92,41.3,-96.17,27,12.75
hualmay,81,PE,1603677313,84,-11.1,-77.61,63.1,8.46
leningradskiy,96,RU,1603677313,95,69.38,178.42,25.18,6.04
plettenberg bay,100,ZA,1603677203,90,-34.05,23.37,62.31,13.06
lebu,7,CL,1603677043,78,-37.62,-73.65,47.3,3.8
lata,47,PT,1603677313,93,40.16,-8.33,50,3
abu samrah,0,SY,1603677129,25,35.3,37.18,66.7,8.48
goderich,100,CA,1603677314,73,43.75,-81.72,43,13.04
bosansko grahovo,89,BA,1603677303,96,44.18,16.36,39.99,10
erenhot,0,CN,1603677092,55,43.65,111.98,41.47,22.35
kemijarvi,100,FI,1603677314,95,66.71,27.43,32.88,13.73
san juan de los morros,46,VE,1603677315,94,9.91,-67.35,70.39,3
kitsuki,20,JP,1603677315,55,33.42,131.62,66.2,9.17
tabas,0,IR,1603677315,27,33.6,56.92,51.8,2.24
pangnirtung,50,CA,1603677119,86,66.15,-65.71,12.11,4.79
qaqortoq,100,GL,1603677316,41,60.72,-46.03,42.8,10.29
benghazi,100,LY,1603677316,70,32.12,20.07,71.78,6.49
mailsi,0,PK,1603677316,29,29.8,72.18,64.31,8.19
chute-aux-outardes,90,CA,1603677316,63,49.12,-68.4,30.2,3.36
narsaq,100,GL,1603677146,41,60.92,-46.05,42.8,10.29
souillac,75,MU,1603677154,78,-20.52,57.52,73.4,16.11
cawayan,100,PH,1603677317,86,9.97,122.62,78.98,17.63
provideniya,90,RU,1603677105,69,64.38,-173.3,33.8,8.95
alice springs,0,AU,1603677366,25,-23.7,133.88,69.8,13.87
xining,100,CN,1603677366,55,36.62,101.77,41.07,3.96
omsukchan,100,RU,1603677366,95,62.53,155.8,24.78,4.88
victoria,92,HK,1603677332,73,22.29,114.16,77,1.01
faya,0,SA,1603677082,21,18.39,42.45,59,1.92
petropavlovsk-kamchatskiy,75,RU,1603677367,93,53.05,158.65,42.8,6.71
zeya,100,RU,1603677367,78,53.75,127.27,37,1.99
labuhan,100,ID,1603677367,65,-6.88,112.21,86.34,4.29
tianpeng,85,CN,1603677367,1,30.99,103.94,71.01,2.82
tiksi,100,RU,1603677368,90,71.69,128.87,5.76,29.62
farah,0,AF,1603677368,61,32.5,62.5,43.41,1.39
severo-yeniseyskiy,100,RU,1603677368,96,60.37,93.04,16.92,3.4
yumen,45,CN,1603677092,65,40.28,97.2,37,13.06
joshimath,6,IN,1603677368,43,30.57,79.57,49.93,1.12
luebo,100,CD,1603677369,98,-5.35,21.42,70.11,1.25
sfantu gheorghe,100,RO,1603677369,90,45.87,25.78,50,4.74
mackay,75,AU,1603677222,58,-21.15,149.2,91,10.29
cherskiy,100,RU,1603677369,96,68.75,161.3,16.79,1.83
porgera,87,PG,1603677370,100,-5.47,143.2,48.15,2.42
trat,74,TH,1603677370,67,12.5,102.5,84.99,5.12
kaitangata,100,NZ,1603677350,59,-46.28,169.85,53.01,8.01
salalah,0,OM,1603677370,64,17.02,54.09,73.4,3.36
weligama,27,LK,1603677371,78,5.97,80.42,80.78,5.53
bulungu,100,CD,1603677371,98,-4.55,18.6,70.38,1.19
valley city,1,US,1603677251,78,46.92,-98,17.6,10.29
grindavik,0,IS,1603677371,86,63.84,-22.43,41,9.17
pimentel,81,PE,1603677129,88,-6.84,-79.93,62.65,13.38
inzer,100,RU,1603677372,89,54.22,57.56,39.15,8.12
vega de alatorre,0,MX,1603677372,82,20.03,-96.63,77.7,7.54
delitzsch,0,DE,1603677372,76,51.53,12.35,54,10.29
altenholz,87,DE,1603677372,93,54.4,10.13,50,6.93
pochutla,40,MX,1603677373,78,15.74,-96.47,80.6,3.47
peabiru,36,BR,1603677373,75,-23.91,-52.34,73.69,4.88
lufilufi,75,WS,1603677373,83,-13.87,-171.6,84.2,8.05
avera,75,US,1603677203,89,33.19,-82.53,71.6,3.36
saint george,71,US,1603677373,39,37.1,-113.58,48.2,19.46
maniitsoq,99,GL,1603677374,78,65.42,-52.9,28.31,6.31
bengkulu,100,ID,1603677374,74,-3.8,102.27,80.42,4
kawalu,100,ID,1603677374,83,-7.38,108.21,77.88,3.24
obo,97,CF,1603677266,98,5.4,26.49,69.03,4.72
bandarbeyla,39,SO,1603677095,82,9.49,50.81,73.94,9.91
khor,0,RU,1603677375,67,47.89,134.95,45.86,6.69
keti bandar,0,PK,1603677375,50,24.14,67.45,77.07,7.27
margaritas,0,MX,1603677375,44,20.45,-102.47,64.53,1.99
opoczno,69,PL,1603677375,10,51.38,20.28,53.01,55.99
camana,13,PE,1603677376,77,-16.62,-72.71,61.39,3.98
nadvoitsy,99,RU,1603677376,97,63.87,34.32,28.9,4.9
novodugino,43,RU,1603677376,92,55.63,34.28,41.04,4.14
touros,40,BR,1603677141,83,-5.2,-35.46,78.8,8.05
baherden,0,TM,1603677376,32,38.44,57.43,59.23,2.33
kifri,4,IQ,1603677377,24,34.7,44.97,66.22,7.99
zacualtipan,0,MX,1603677377,87,20.65,-98.6,56.44,2.39
vardo,100,NO,1603677426,82,70.37,31.11,35.73,21.21
bam,0,IR,1603677426,46,29.11,58.36,50.45,3.18
yerbogachen,72,RU,1603677223,93,61.28,108.01,23.52,5.39
emerald,55,AU,1603677426,42,-23.53,148.17,82.4,8.05
ransang,100,PH,1603677426,79,8.96,117.58,80.98,9.53
koungou,0,YT,1603677427,83,-12.73,45.2,77,7.14
leo,0,BF,1603677427,38,11.1,-2.1,75.25,3.09
bobon,100,PH,1603677427,83,12.52,124.56,81.16,6.91
camopi,96,GF,1603677427,89,3.17,-52.32,75.27,2.24
hokitika,100,NZ,1603677427,97,-42.72,170.97,59.41,9.8
namwala,0,ZM,1603677428,40,-15.75,26.44,67.59,3.38
ulaanbaatar,40,MN,1603677345,67,47.91,106.88,21.2,11.18
srandakan,100,ID,1603677428,79,-7.94,110.25,81.68,9.37
zonguldak,100,TR,1603677428,35,41.25,31.83,63.21,5.32
sao joao da barra,38,BR,1603677190,88,-21.64,-41.05,70.63,8.9
yulara,0,AU,1603677429,21,-25.24,130.99,71.6,16.11
cayenne,20,GF,1603677379,100,4.93,-52.33,77,2.24
lingdong,0,CN,1603677429,53,46.57,131.15,47.82,4.72
alepe,75,CI,1603677430,100,5.5,-3.66,75.2,3.36
poltavka,100,RU,1603677430,95,54.37,71.76,42.48,9.26
ormara,0,PK,1603677430,44,25.21,64.64,75.25,3
basoko,100,CD,1603677430,96,1.24,23.62,70.81,4.03
strathmore,0,CA,1603677327,80,51.05,-113.39,17.01,1.99
portland,0,US,1603677245,36,45.52,-122.68,43,1.01
bambous virieux,75,MU,1603677431,78,-20.34,57.76,73.99,16.11
shitanjing,1,CN,1603677431,41,39.23,106.34,45.45,6.67
mount isa,0,AU,1603677431,23,-20.73,139.5,82.4,9.17
port lincoln,65,AU,1603677432,56,-34.73,135.87,57.34,17.54
jambi,100,ID,1603677432,95,-1.6,103.62,73.26,1.83
vorukh,42,TJ,1603677432,50,39.85,70.58,42.51,4.61
ancud,90,CL,1603677303,81,-41.87,-73.82,48,10.29
drumheller,29,CA,1603677433,46,51.46,-112.71,12,6.46
severnyy,85,RU,1603677433,100,50.68,36.55,41,2.24
ploemeur,20,FR,1603677433,71,47.73,-3.43,51.8,11.41
ketchikan,90,US,1603677377,93,55.34,-131.65,39.2,28.86
muros,17,ES,1603677339,69,42.78,-9.06,44.01,5.99
berbera,0,SO,1603677407,52,10.44,45.01,80.69,3.87
pindwara,0,IN,1603677434,44,24.8,73.07,71.29,2.64
sola,10,VU,1603677434,82,-13.88,167.55,80.29,17.58
luwuk,46,ID,1603677435,58,-0.95,122.79,87.33,4.25
asau,99,RO,1603677435,98,46.43,26.4,53.01,0.94
nara,20,JP,1603677305,55,34.69,135.8,69.01,2.24
muncar,29,ID,1603677435,65,-8.43,114.33,86.14,4.18
havre-saint-pierre,1,CA,1603677436,79,50.23,-63.6,32,10.29
lomas de sargentillo,75,EC,1603677436,65,-1.88,-80.08,78.8,17.22
malko tarnovo,20,BG,1603677436,82,41.98,27.53,63,4.7
waraseoni,0,IN,1603677436,72,21.75,80.03,70.38,5.3
svetlyy,75,RU,1603677436,93,54.67,20.13,50,8.95
waitati,100,NZ,1603677437,80,-45.75,170.57,48.99,5.01
gamba,100,GA,1603677437,90,-2.65,10,76.05,8.19
naze,75,JP,1603677421,57,28.37,129.48,77,9.17
qena,0,EG,1603677486,56,26.16,32.72,69.8,2.24
teknaf,12,BD,1603677486,81,20.86,92.31,81.03,4.05
geraldton,40,AU,1603677199,64,-28.77,114.6,73.4,12.75
bure,0,ET,1603677487,86,10.7,37.07,54.75,4.52
la ronge,20,CA,1603677487,62,55.1,-105.28,21.2,6.93
asyut,0,EG,1603677487,68,27.18,31.18,64.4,4.7
walvis bay,89,NA,1603677438,87,-22.96,14.51,57.99,9.17
batang berjuntai,20,MY,1603677488,78,3.38,101.42,84.99,5.82
itarema,0,BR,1603677488,80,-2.92,-39.92,79.66,15.5
westport,90,US,1603677423,57,41.14,-73.36,51.8,10.29
jiexiu,0,CN,1603677489,38,37.02,111.91,62.87,4.85
sao filipe,100,CV,1603677489,66,14.9,-24.5,81.68,12.17
san cristobal,28,VE,1603677489,89,7.77,-72.22,66.11,1.34
torbay,90,CA,1603677489,74,47.67,-52.73,39.99,26.4
lorengau,100,PG,1603677490,72,-2.02,147.27,84.76,5.59
sept-iles,5,CA,1603677490,50,50.2,-66.38,32,8.05
soyo,99,AO,1603677490,87,-6.13,12.37,76.05,6.29
nizhniy kuranakh,100,RU,1603677490,91,58.84,125.49,33.33,1.07
wick,11,GB,1603677490,81,58.43,-3.08,48.2,13.87
constitucion,0,CL,1603677491,73,-35.33,-72.42,49.62,11.5
yar-sale,55,RU,1603677491,96,66.83,70.83,11.03,10.09
san carlos de bariloche,40,AR,1603677443,56,-41.15,-71.31,44.6,21.92
bilibino,100,RU,1603677491,95,68.05,166.44,20.86,0.67
san rafael,0,AR,1603677492,33,-34.62,-68.33,61.07,6.26
panguna,100,PG,1603677492,74,-6.32,155.48,80.69,2.66
pevek,100,RU,1603677492,98,69.7,170.31,25.47,6.08
ust-kuyga,21,RU,1603677492,88,70.02,135.6,2.88,6.49
garowe,3,SO,1603677493,56,8.41,48.48,73.69,3.33
sulphur springs,90,US,1603677306,100,33.14,-95.6,55.4,4.7
natal,40,BR,1603677493,83,-5.79,-35.21,78.8,8.05
adrar,74,MR,1603677493,14,20.5,-10.07,85.51,9.08
nelson bay,90,AU,1603677241,100,-32.72,152.15,61,26.4
yerkoy,100,TR,1603677494,31,39.64,34.47,61.43,3.58
matay,0,EG,1603677494,81,28.42,30.78,65.41,7.67
dauphin,90,CA,1603677325,62,51.15,-100.05,23,13.87
cap malheureux,61,MU,1603677495,74,-19.98,57.61,73.99,8.99
moron,27,AR,1603677495,97,-34.65,-58.62,66,1.01
kysyl-syr,100,RU,1603677495,95,63.9,122.76,16.38,10.49
lompoc,90,US,1603677495,82,34.64,-120.46,60.8,11.41
finnsnes,100,NO,1603677496,56,69.23,17.98,41,26.4
katherine,40,AU,1603677496,49,-14.47,132.27,91.4,10.29
martapura,40,ID,1603677496,74,-3.42,114.85,82.4,3.36
soe,26,ID,1603677496,43,-9.86,124.28,86.41,4.63
ouidah,74,BJ,1603677497,88,6.36,2.09,78.33,6.91
malanje,100,AO,1603677497,99,-9.54,16.34,66.16,3.67
longkou,0,CN,1603677497,49,37.65,120.33,62.58,5.86
vesyegonsk,0,RU,1603677497,97,58.66,37.26,31.73,1.36
eucaliptus,89,BO,1603677498,39,-17.58,-67.52,55.83,5.75
aanekoski,90,FI,1603677498,100,62.69,25.82,43,11.41
kuching,20,MY,1603677498,88,1.55,110.33,80.6,2.24
hofn,100,IS,1603677479,73,64.25,-15.21,42.19,8.63
northam,99,GB,1603677400,86,51.03,-4.22,51.01,11.01
north bend,1,US,1603677546,34,43.41,-124.22,53.6,9.17
ola,100,RU,1603677547,73,59.58,151.28,38.34,15.79
punganuru,21,IN,1603677547,81,13.37,78.58,71.89,2.68
krugersdorp,14,ZA,1603677547,49,-26.09,27.78,71.6,2.24
sena madureira,100,BR,1603677547,97,-9.07,-68.66,73.04,2.1
ayagoz,28,KZ,1603677547,86,47.97,80.44,33.58,5.14
acari,11,PE,1603677548,59,-15.43,-74.62,63.41,1.21
itoman,40,JP,1603677548,54,26.12,127.67,78.8,12.75
kapoeta,93,SS,1603677548,61,4.77,33.59,77.63,7.76
kadoma,40,JP,1603677548,59,34.73,135.58,69.01,1.12
todos santos,1,MX,1603677549,81,23.45,-110.22,80.01,8.5
lagoa,100,PT,1603677549,74,39.05,-27.98,64.78,10.78
kimamba,5,TZ,1603677549,94,-6.78,37.13,68,3.96
yeppoon,75,AU,1603677411,55,-23.13,150.73,86,2.24
